,train_0,train_1,train_2,train_3,train_4,train_5,train_6,train_7,train_8,train_9
1650,1856,1844,1835,1846,1828,1824,1832,1814,1829,1826
1651,1857,1845,1836,1847,1830,1827,1833,1816,1830,1827
1652,1858,1846,1837,1848,1831,1828,1834,1818,1831,1828
1653,1859,1847,1839,1849,1832,1829,1835,1819,1832,1829
1654,1860,1848,1840,1850,1833,1830,1836,1820,1833,1830
1655,1861,1849,1841,1851,1834,1831,1837,1821,1834,1831
1656,1862,1850,1842,1852,1835,1832,1838,1822,1835,1832
1657,1863,1851,1843,1853,1836,1833,1839,1823,1836,1833
1658,1864,1852,1844,1854,1837,1834,1841,1824,1837,1834
1659,1865,1853,1845,1855,1838,1835,1842,1825,1838,1836
1660,1866,1854,1846,1856,1839,1836,1843,1826,1840,1837
1661,1868,1855,1847,1857,1840,1837,1844,1827,1841,1838
1662,1869,1856,1848,1858,1842,1838,1845,1828,1842,1839
1663,1870,1857,1849,1860,1843,1839,1846,1829,1843,1840
1664,1871,1858,1850,1862,1844,1840,1847,1830,1844,1841
1665,1872,1859,1851,1863,1845,1841,1848,1831,1845,1842
1666,1874,1860,1852,1864,1846,1842,1849,1832,1846,1843
1667,1875,1861,1853,1865,1847,1843,1850,1833,1847,1844
1668,1876,1862,1854,1866,1848,1845,1851,1834,1848,1846
1669,1877,1863,1855,1867,1849,1847,1852,1835,1849,1847
1670,1878,1864,1856,1868,1850,1848,1853,1836,1851,1848
1671,1879,1866,1857,1869,1851,1849,1854,1837,1852,1849
1672,1880,1867,1858,1870,1853,1850,1855,1838,1853,1850
1673,1881,1868,1859,1871,1855,1851,1856,1839,1854,1851
1674,1882,1869,1860,1873,1856,1852,1857,1840,1855,1852
1675,1883,1870,1861,1874,1857,1853,1858,1841,1856,1853
1676,1884,1871,1862,1875,1858,1854,1859,1843,1857,1854
1677,1885,1872,1863,1876,1859,1856,1860,1844,1858,1855
1678,1886,1873,1864,1878,1860,1858,1861,1845,1859,1857
1679,1887,1874,1865,1880,1861,1859,1862,1846,1861,1858
1680,1888,1875,1866,1881,1863,1860,1863,1850,1862,1859
1681,1889,1876,1867,1882,1864,1861,1864,1852,1863,1860
1682,1890,1877,1868,1883,1865,1862,1865,1853,1865,1861
1683,1892,1879,1869,1884,1866,1864,1866,1854,1866,1862
1684,1893,1880,1870,1885,1867,1865,1867,1855,1867,1863
1685,1894,1881,1871,1886,1869,1866,1868,1856,1868,1864
1686,1895,1882,1872,1887,1870,1867,1869,1857,1869,1865
1687,1896,1883,1873,1888,1871,1868,1870,1859,1870,1866
1688,1897,1884,1874,1889,1872,1870,1871,1860,1872,1867
1689,1898,1886,1875,1890,1873,1871,1872,1861,1873,1868
1690,1899,1887,1877,1891,1874,1872,1873,1862,1874,1869
1691,1900,1888,1878,1892,1875,1873,1876,1863,1875,1871
1692,1901,1889,1879,1893,1876,1874,1877,1864,1876,1872
1693,1902,1890,1880,1894,1877,1875,1878,1865,1877,1873
1694,1903,1891,1881,1895,1878,1876,1879,1867,1878,1874
1695,1904,1892,1882,1897,1879,1877,1880,1868,1879,1875
1696,1905,1894,1883,1899,1880,1878,1881,1869,1880,1876
1697,1906,1895,1884,1900,1881,1879,1882,1870,1881,1877
1698,1907,1896,1885,1902,1882,1880,1884,1871,1882,1878
1699,1908,1897,1886,1903,1883,1883,1885,1872,1883,1879
1700,1909,1898,1887,1904,1884,1884,1886,1873,1884,1880
1701,1910,1899,1889,1905,1885,1885,1887,1874,1885,1881
1702,1911,1900,1890,1906,1887,1886,1888,1875,1886,1882
1703,1912,1901,1891,1907,1888,1887,1889,1876,1887,1883
1704,1913,1902,1892,1908,1889,1888,1890,1877,1888,1885
1705,1914,1903,1893,1909,1890,1889,1891,1878,1891,1886
1706,1915,1904,1894,1910,1891,1890,1892,1879,1892,1887
1707,1916,1905,1895,1912,1892,1891,1893,1881,1893,1888
1708,1917,1906,1896,1913,1893,1892,1894,1882,1894,1889
1709,1918,1907,1898,1914,1895,1893,1895,1883,1895,1890
1710,1919,1908,1899,1915,1896,1894,1896,1884,1896,1891
1711,1920,1909,1900,1916,1897,1895,1897,1885,1897,1892
1712,1921,1910,1901,1917,1898,1896,1898,1886,1898,1893
1713,1922,1911,1902,1918,1899,1897,1899,1888,1900,1894
1714,1923,1912,1903,1919,1900,1898,1900,1889,1901,1895
1715,1924,1913,1904,1920,1901,1899,1901,1890,1902,1896
1716,1925,1914,1905,1921,1902,1900,1903,1891,1903,1897
1717,1926,1915,1907,1922,1903,1901,1904,1893,1904,1898
1718,1930,1916,1908,1923,1904,1902,1905,1894,1905,1899
1719,1931,1917,1909,1924,1905,1903,1906,1896,1906,1901
1720,1932,1918,1910,1925,1906,1904,1907,1897,1907,1902
1721,1934,1919,1911,1926,1908,1906,1908,1898,1908,1903
1722,1936,1920,1912,1927,1909,1907,1910,1899,1909,1904
1723,1937,1921,1913,1928,1910,1908,1911,1900,1910,1905
1724,1939,1922,1914,1929,1911,1909,1912,1901,1911,1906
1725,1940,1923,1915,1930,1912,1910,1914,1902,1912,1907
1726,1941,1924,1917,1931,1913,1911,1915,1905,1913,1909
1727,1942,1925,1918,1932,1914,1912,1916,1906,1914,1911
1728,1943,1927,1919,1933,1916,1913,1917,1907,1915,1912
1729,1944,1928,1920,1935,1917,1914,1918,1908,1916,1913
1730,1946,1929,1921,1936,1918,1915,1919,1909,1917,1914
1731,1947,1930,1922,1937,1919,1916,1921,1910,1918,1915
1732,1948,1931,1923,1938,1920,1918,1922,1911,1919,1916
1733,1949,1932,1924,1939,1921,1919,1923,1913,1920,1917
1734,1950,1933,1925,1940,1922,1920,1924,1915,1921,1920
1735,1951,1934,1926,1941,1923,1922,1925,1916,1922,1921
1736,1953,1935,1927,1942,1924,1923,1926,1917,1923,1923
1737,1954,1936,1928,1943,1925,1924,1927,1918,1925,1924
1738,1955,1937,1929,1944,1926,1926,1928,1919,1926,1925
1739,1956,1938,1930,1945,1927,1927,1929,1920,1927,1926
1740,1957,1939,1931,1946,1928,1928,1930,1921,1928,1927
1741,1958,1941,1932,1948,1929,1929,1931,1922,1929,1928
1742,1959,1942,1933,1949,1930,1930,1932,1924,1931,1929
1743,1960,1943,1934,1950,1931,1933,1933,1925,1932,1930
1744,1961,1944,1935,1951,1932,1934,1934,1926,1933,1931
1745,1963,1945,1936,1952,1933,1935,1935,1927,1934,1932
1746,1964,1946,1937,1953,1934,1937,1936,1928,1935,1933
1747,1965,1947,1938,1954,1935,1938,1937,1929,1936,1934
1748,1966,1949,1939,1955,1936,1939,1938,1930,1937,1935
1749,1967,1950,1940,1957,1937,1940,1939,1931,1938,1936
1750,1968,1951,1941,1958,1938,1941,1940,1932,1940,1937
1751,1969,1952,1942,1959,1939,1942,1941,1933,1941,1938
1752,1970,1953,1943,1960,1940,1943,1942,1934,1944,1939
1753,1971,1954,1945,1961,1941,1944,1943,1935,1945,1940
1754,1972,1955,1946,1962,1942,1945,1944,1936,1946,1941
1755,1973,1956,1947,1963,1943,1946,1945,1938,1947,1942
1756,1974,1957,1948,1965,1944,1947,1946,1939,1948,1943
1757,1975,1958,1949,1966,1945,1948,1947,1940,1949,1944
1758,1976,1959,1950,1967,1947,1950,1948,1942,1950,1945
1759,1977,1960,1951,1968,1948,1951,1949,1943,1951,1946
1760,1978,1961,1952,1969,1949,1952,1950,1944,1952,1947
1761,1979,1962,1953,1970,1950,1953,1951,1945,1953,1948
1762,1980,1963,1954,1971,1951,1954,1952,1946,1954,1949
1763,1981,1964,1955,1973,1952,1955,1953,1947,1955,1951
1764,1982,1965,1956,1974,1953,1956,1954,1948,1956,1952
1765,1983,1966,1957,1975,1954,1957,1955,1949,1957,1955
1766,1984,1967,1958,1976,1956,1958,1956,1950,1958,1956
1767,1985,1968,1959,1977,1958,1959,1957,1952,1959,1957
1768,1986,1970,1960,1979,1959,1960,1958,1953,1960,1960
1769,1987,1972,1961,1980,1961,1961,1959,1954,1961,1961
1770,1988,1973,1962,1981,1962,1962,1960,1955,1962,1962
1771,1989,1975,1964,1982,1963,1963,1962,1956,1963,1963
1772,1990,1976,1965,1983,1964,1964,1963,1957,1964,1964
1773,1991,1977,1966,1985,1965,1965,1964,1958,1965,1965
1774,1993,1978,1967,1986,1966,1966,1965,1959,1966,1966
1775,1994,1979,1968,1987,1967,1967,1966,1960,1967,1968
1776,1995,1980,1969,1988,1968,1968,1967,1961,1968,1969
1777,1996,1981,1970,1989,1969,1969,1968,1962,1969,1971
1778,1997,1982,1971,1990,1970,1970,1969,1963,1970,1972
1779,1998,1983,1972,1991,1971,1971,1970,1964,1971,1973
1780,1999,1984,1973,1992,1972,1972,1971,1967,1972,1974
1781,2000,1985,1974,1993,1973,1974,1972,1969,1973,1975
1782,2001,1986,1975,1994,1974,1976,1973,1970,1974,1977
1783,2002,1987,1976,1995,1975,1977,1974,1971,1975,1978
1784,2004,1988,1977,1996,1976,1978,1975,1972,1976,1979
1785,2005,1989,1978,1998,1977,1979,1976,1973,1978,1980
1786,2006,1991,1979,1999,1978,1981,1977,1974,1980,1982
1787,2008,1992,1980,2000,1979,1982,1978,1975,1981,1983
1788,2009,1993,1981,2001,1980,1983,1979,1976,1982,1984
1789,2011,1994,1983,2002,1981,1984,1980,1977,1983,1985
1790,2012,1995,1984,2003,1982,1985,1981,1978,1984,1986
1791,2014,1996,1985,2004,1983,1986,1982,1979,1985,1987
1792,2015,1997,1987,2005,1984,1987,1983,1980,1986,1988
1793,2016,1998,1988,2006,1986,1988,1984,1981,1987,1989
1794,2017,1999,1990,2007,1987,1989,1985,1982,1988,1990
1795,2018,2000,1991,2008,1989,1990,1986,1984,1989,1991
1796,2019,2001,1992,2009,1990,1991,1987,1985,1990,1992
1797,2020,2003,1993,2010,1992,1992,1988,1986,1991,1993
1798,2021,2004,1994,2011,1993,1993,1989,1988,1992,1994
1799,2023,2005,1996,2012,1994,1995,1990,1989,1993,1995
1800,2024,2006,1997,2013,1995,1996,1991,1990,1994,1996
1801,2025,2007,1998,2014,1997,1997,1992,1991,1995,1997
1802,2026,2008,1999,2015,1999,1998,1993,1992,1996,1998
1803,2027,2009,2000,2016,2000,1999,1994,1994,1997,1999
1804,2028,2010,2002,2017,2001,2001,1995,1995,1998,2000
1805,2029,2012,2003,2018,2002,2002,1996,1996,2000,2001
1806,2030,2013,2004,2019,2003,2003,1997,1997,2001,2002
1807,2031,2014,2005,2020,2004,2004,1998,1998,2002,2003
1808,2032,2016,2006,2021,2005,2007,1999,1999,2003,2005
1809,2033,2017,2007,2022,2006,2008,2000,2000,2004,2006
1810,2035,2018,2008,2023,2007,2009,2001,2001,2005,2007
1811,2036,2019,2010,2025,2009,2010,2002,2002,2006,2008
1812,2037,2020,2011,2026,2010,2011,2003,2003,2007,2009
1813,2038,2022,2012,2027,2011,2012,2004,2004,2008,2010
1814,2040,2023,2013,2029,2012,2013,2005,2005,2009,2011
1815,2041,2024,2014,2030,2013,2014,2006,2006,2010,2013
1816,2042,2025,2015,2031,2014,2015,2007,2007,2011,2014
1817,2043,2026,2016,2033,2015,2016,2008,2008,2012,2015
1818,2044,2027,2017,2034,2016,2017,2009,2009,2013,2017
1819,2045,2028,2018,2035,2017,2018,2010,2010,2015,2018
1820,2046,2029,2019,2036,2020,2019,2011,2011,2016,2019
1821,2047,2030,2020,2037,2021,2020,2012,2012,2017,2020
1822,2048,2031,2021,2038,2022,2021,2013,2013,2018,2021
1823,2049,2032,2022,2039,2023,2022,2014,2014,2019,2022
1824,2050,2033,2023,2040,2024,2023,2015,2015,2020,2023
1825,2051,2034,2024,2041,2025,2024,2016,2016,2021,2024
1826,2052,2035,2025,2042,2027,2025,2018,2017,2022,2025
1827,2053,2036,2026,2043,2028,2026,2019,2018,2023,2026
1828,2054,2038,2027,2044,2029,2027,2020,2019,2024,2028
1829,2055,2039,2028,2045,2030,2028,2021,2021,2026,2029
1830,2056,2040,2029,2046,2031,2029,2022,2022,2027,2030
1831,2057,2041,2030,2048,2032,2031,2024,2023,2028,2031
1832,2058,2042,2031,2049,2033,2032,2025,2024,2030,2032
1833,2062,2043,2032,2050,2034,2033,2026,2025,2031,2034
1834,2063,2044,2033,2051,2035,2034,2027,2026,2032,2035
1835,2064,2045,2034,2053,2037,2036,2028,2027,2033,2036
1836,2065,2046,2035,2054,2038,2037,2029,2028,2034,2037
1837,2066,2047,2036,2055,2039,2038,2030,2029,2035,2038
1838,2067,2048,2037,2056,2041,2039,2031,2030,2036,2039
1839,2068,2050,2038,2057,2042,2040,2032,2032,2037,2040
1840,2069,2051,2039,2058,2043,2041,2033,2033,2039,2041
1841,2070,2052,2040,2059,2045,2042,2034,2034,2040,2042
1842,2071,2053,2042,2060,2046,2043,2035,2035,2041,2044
1843,2072,2054,2043,2061,2047,2044,2036,2036,2043,2045
1844,2074,2056,2044,2062,2048,2045,2037,2037,2044,2046
1845,2075,2057,2045,2063,2049,2046,2038,2038,2045,2047
1846,2076,2058,2046,2064,2050,2047,2039,2039,2046,2048
1847,2077,2059,2047,2066,2051,2049,2040,2040,2047,2049
1848,2079,2060,2048,2067,2052,2051,2041,2041,2048,2050
1849,2081,2061,2049,2069,2053,2052,2042,2042,2049,2051
1850,2082,2062,2050,2070,2054,2053,2043,2043,2050,2052
1851,2083,2063,2052,2071,2055,2054,2044,2044,2051,2053
1852,2084,2064,2053,2072,2056,2055,2046,2045,2052,2054
1853,2085,2065,2054,2073,2057,2056,2047,2047,2053,2055
1854,2086,2066,2055,2074,2058,2058,2048,2048,2054,2056
1855,2087,2067,2056,2075,2059,2059,2049,2049,2055,2057
1856,2088,2068,2057,2077,2060,2060,2050,2050,2056,2058
1857,2089,2069,2059,2078,2061,2061,2051,2051,2057,2059
1858,2090,2071,2060,2079,2062,2062,2052,2052,2058,2060
1859,2091,2072,2061,2080,2064,2063,2055,2053,2059,2061
1860,2092,2073,2063,2081,2065,2064,2056,2054,2060,2062
1861,2093,2074,2064,2082,2066,2065,2057,2055,2061,2063
1862,2094,2075,2065,2083,2067,2066,2058,2057,2062,2064
1863,2095,2076,2067,2084,2068,2067,2059,2058,2063,2065
1864,2096,2077,2068,2085,2069,2068,2060,2059,2064,2066
1865,2097,2078,2069,2086,2070,2070,2061,2060,2065,2067
1866,2098,2079,2070,2088,2071,2071,2062,2061,2066,2068
1867,2099,2080,2071,2089,2072,2073,2063,2062,2067,2069
1868,2100,2081,2072,2090,2073,2074,2065,2063,2068,2070
1869,2101,2082,2073,2091,2074,2075,2066,2064,2069,2071
1870,2102,2083,2074,2092,2075,2076,2068,2065,2070,2072
1871,2103,2084,2075,2093,2076,2077,2069,2066,2071,2073
1872,2104,2085,2076,2094,2077,2078,2070,2067,2072,2074
1873,2105,2087,2077,2095,2078,2080,2071,2068,2073,2075
1874,2106,2089,2078,2096,2079,2081,2072,2069,2074,2076
1875,2107,2090,2079,2097,2080,2082,2073,2070,2075,2077
1876,2108,2091,2080,2098,2082,2084,2074,2072,2076,2078
1877,2109,2092,2081,2099,2083,2085,2076,2073,2078,2079
1878,2110,2093,2082,2100,2084,2086,2077,2075,2079,2080
1879,2112,2094,2083,2101,2086,2087,2078,2076,2080,2081
1880,2113,2095,2084,2102,2087,2088,2079,2077,2081,2082
1881,2114,2096,2085,2103,2088,2090,2080,2078,2083,2083
1882,2115,2097,2086,2105,2089,2091,2081,2079,2084,2084
1883,2117,2098,2087,2106,2090,2092,2082,2080,2085,2085
1884,2118,2099,2088,2107,2091,2093,2083,2081,2086,2086
1885,2119,2100,2089,2109,2092,2095,2085,2082,2087,2087
1886,2120,2101,2091,2110,2093,2096,2086,2083,2088,2088
1887,2121,2102,2092,2111,2094,2097,2087,2084,2089,2089
1888,2122,2103,2094,2112,2095,2098,2088,2085,2090,2090
1889,2123,2104,2096,2113,2096,2099,2089,2086,2091,2092
1890,2124,2105,2097,2114,2097,2100,2090,2087,2092,2093
1891,2125,2106,2098,2115,2098,2102,2091,2088,2093,2094
1892,2126,2107,2100,2116,2099,2103,2092,2089,2094,2095
1893,2127,2108,2101,2117,2100,2104,2093,2090,2095,2096
1894,2128,2110,2102,2118,2101,2105,2094,2091,2096,2097
1895,2130,2111,2103,2119,2102,2106,2095,2093,2097,2098
1896,2131,2113,2104,2120,2103,2107,2098,2094,2099,2099
1897,2132,2114,2105,2121,2104,2108,2099,2095,2100,2100
1898,2133,2115,2106,2123,2105,2109,2101,2096,2101,2101
1899,2134,2116,2107,2124,2106,2110,2102,2097,2103,2102
1900,2135,2117,2108,2125,2107,2111,2103,2098,2104,2103
1901,2136,2118,2109,2126,2108,2112,2104,2099,2105,2104
1902,2138,2119,2111,2128,2109,2113,2105,2100,2106,2106
1903,2139,2121,2112,2129,2110,2115,2107,2101,2107,2107
1904,2140,2122,2113,2130,2111,2116,2108,2102,2108,2108
1905,2141,2123,2114,2131,2112,2117,2109,2104,2109,2109
1906,2142,2124,2115,2132,2113,2119,2110,2105,2110,2110
1907,2144,2125,2116,2133,2114,2120,2111,2106,2111,2111
1908,2145,2126,2117,2134,2115,2121,2112,2108,2112,2112
1909,2146,2127,2118,2135,2116,2122,2113,2109,2113,2113
1910,2147,2129,2120,2136,2117,2124,2114,2110,2114,2114
1911,2148,2130,2121,2137,2118,2125,2115,2111,2115,2115
1912,2149,2131,2122,2138,2119,2127,2116,2112,2116,2116
1913,2150,2132,2123,2139,2120,2128,2117,2114,2117,2118
1914,2151,2133,2124,2140,2121,2129,2118,2116,2118,2119
1915,2152,2134,2125,2141,2122,2130,2119,2117,2119,2120
1916,2153,2135,2126,2142,2123,2132,2120,2118,2120,2121
1917,2154,2136,2127,2143,2124,2133,2122,2119,2121,2122
1918,2155,2137,2128,2144,2125,2134,2123,2120,2122,2123
1919,2156,2138,2129,2145,2126,2135,2124,2121,2123,2124
1920,2157,2139,2130,2146,2127,2136,2125,2122,2125,2125
1921,2158,2140,2131,2147,2128,2137,2126,2123,2126,2126
1922,2159,2141,2132,2148,2129,2138,2127,2124,2127,2127
1923,2160,2142,2133,2149,2130,2139,2128,2126,2128,2128
1924,2161,2143,2134,2150,2131,2140,2129,2127,2129,2129
1925,2162,2144,2135,2151,2132,2141,2130,2128,2131,2130
1926,2163,2145,2136,2152,2133,2143,2131,2129,2132,2131
1927,2164,2146,2137,2153,2134,2144,2132,2130,2133,2132
1928,2165,2148,2138,2154,2136,2147,2133,2131,2135,2134
1929,2166,2150,2139,2155,2137,2148,2134,2133,2137,2135
1930,2167,2151,2140,2156,2139,2149,2135,2134,2138,2136
1931,2168,2152,2141,2157,2140,2150,2136,2135,2139,2137
1932,2169,2153,2142,2158,2141,2151,2137,2136,2140,2138
1933,2171,2154,2143,2159,2142,2152,2138,2137,2141,2140
1934,2172,2155,2144,2160,2143,2153,2139,2138,2142,2141
1935,2173,2156,2145,2161,2144,2154,2140,2139,2143,2142
1936,2174,2158,2146,2162,2145,2155,2141,2142,2144,2143
1937,2175,2159,2147,2163,2146,2156,2142,2143,2145,2145
1938,2176,2160,2148,2164,2147,2157,2143,2144,2146,2146
1939,2177,2161,2149,2165,2148,2158,2144,2145,2147,2147
1940,2178,2162,2150,2166,2149,2159,2145,2146,2148,2148
1941,2179,2163,2151,2168,2150,2160,2146,2147,2149,2149
1942,2180,2164,2152,2170,2151,2161,2147,2149,2150,2151
1943,2181,2165,2153,2171,2152,2162,2148,2150,2152,2154
1944,2182,2166,2154,2172,2153,2163,2149,2151,2153,2155
1945,2183,2167,2155,2173,2155,2165,2150,2152,2154,2156
1946,2184,2168,2156,2174,2156,2166,2151,2153,2155,2157
1947,2185,2169,2157,2177,2157,2167,2152,2154,2157,2158
1948,2186,2170,2159,2178,2158,2168,2153,2156,2158,2159
1949,2187,2171,2161,2180,2159,2169,2154,2157,2160,2160
1950,2188,2172,2162,2181,2160,2170,2155,2158,2162,2161
1951,2189,2173,2163,2183,2161,2171,2156,2159,2163,2162
1952,2191,2174,2164,2184,2162,2172,2157,2160,2164,2163
1953,2192,2175,2165,2185,2163,2173,2158,2161,2165,2164
1954,2193,2176,2166,2186,2164,2175,2159,2162,2166,2165
1955,2195,2177,2167,2187,2165,2176,2160,2164,2167,2166
1956,2196,2178,2169,2188,2166,2177,2161,2167,2168,2167
1957,2197,2179,2170,2189,2167,2178,2163,2168,2169,2168
1958,2199,2180,2171,2190,2168,2179,2164,2169,2170,2169
1959,2200,2181,2173,2191,2169,2180,2165,2170,2172,2170
1960,2201,2182,2174,2192,2170,2181,2166,2171,2173,2171
1961,2202,2186,2175,2194,2171,2182,2167,2172,2174,2172
1962,2203,2187,2176,2195,2172,2183,2168,2173,2175,2173
1963,2204,2188,2177,2196,2174,2184,2169,2174,2176,2174
1964,2205,2189,2179,2197,2175,2185,2170,2175,2177,2175
1965,2206,2190,2180,2198,2176,2186,2171,2176,2178,2176
1966,2207,2191,2182,2199,2177,2187,2172,2177,2179,2178
1967,2208,2192,2183,2200,2178,2188,2173,2178,2180,2179
1968,2209,2193,2184,2201,2179,2189,2174,2179,2181,2180
1969,2210,2194,2185,2202,2180,2190,2175,2181,2182,2181
1970,2211,2195,2186,2203,2181,2192,2176,2182,2183,2182
1971,2212,2196,2187,2204,2182,2193,2177,2183,2184,2183
1972,2213,2197,2188,2205,2183,2194,2178,2184,2185,2184
1973,2214,2198,2189,2207,2184,2195,2179,2185,2186,2185
1974,2215,2199,2190,2208,2185,2196,2180,2186,2187,2186
1975,2216,2200,2191,2209,2187,2197,2181,2187,2188,2187
1976,2217,2201,2192,2210,2188,2198,2182,2188,2190,2188
1977,2218,2202,2193,2211,2189,2199,2183,2189,2191,2189
1978,2219,2203,2194,2212,2190,2200,2184,2190,2192,2190
1979,2220,2204,2196,2213,2191,2201,2185,2191,2193,2191
1980,2221,2205,2197,2214,2193,2202,2186,2192,2194,2192
1981,2222,2206,2198,2215,2194,2204,2189,2193,2195,2193
1982,2223,2207,2199,2216,2195,2205,2190,2194,2196,2194
1983,2224,2208,2200,2218,2196,2206,2191,2195,2197,2195
1984,2225,2209,2201,2219,2197,2207,2192,2196,2198,2196
1985,2226,2210,2202,2220,2198,2209,2193,2197,2199,2198
1986,2227,2211,2203,2221,2199,2210,2194,2198,2200,2199
1987,2228,2212,2204,2223,2201,2211,2195,2200,2201,2200
1988,2229,2214,2205,2224,2202,2212,2197,2202,2202,2201
1989,2230,2215,2206,2225,2203,2213,2198,2203,2203,2203
1990,2231,2216,2207,2226,2204,2214,2199,2204,2204,2204
1991,2232,2217,2208,2228,2205,2215,2200,2205,2205,2206
1992,2233,2220,2209,2230,2206,2216,2201,2206,2206,2207
1993,2234,2221,2211,2231,2208,2217,2202,2207,2207,2208
1994,2235,2222,2212,2232,2210,2218,2203,2208,2208,2209
1995,2236,2223,2213,2234,2213,2219,2205,2209,2209,2210
1996,2237,2224,2214,2235,2214,2220,2206,2210,2210,2211
1997,2238,2225,2215,2236,2215,2221,2207,2211,2211,2212
1998,2239,2226,2217,2237,2216,2222,2208,2212,2212,2213
1999,2240,2227,2218,2238,2217,2223,2209,2213,2213,2214
2000,2241,2229,2219,2239,2218,2224,2210,2214,2214,2215
2001,2242,2230,2220,2240,2219,2225,2211,2215,2215,2216
2002,2243,2231,2221,2241,2220,2226,2212,2216,2216,2217
2003,2244,2232,2222,2242,2221,2227,2213,2217,2217,2218
2004,2245,2233,2223,2243,2222,2228,2216,2218,2218,2219
2005,2246,2234,2224,2244,2223,2229,2217,2219,2219,2220
2006,2247,2235,2225,2245,2224,2230,2218,2220,2220,2221
2007,2248,2236,2226,2246,2225,2231,2219,2222,2221,2222
2008,2249,2238,2227,2249,2226,2233,2221,2223,2222,2223
2009,2250,2239,2228,2250,2227,2234,2222,2224,2223,2224
2010,2251,2240,2229,2251,2228,2235,2224,2225,2225,2226
2011,2252,2241,2231,2252,2229,2236,2225,2227,2226,2227
2012,2253,2242,2232,2253,2230,2237,2226,2228,2227,2228
2013,2254,2243,2233,2254,2231,2238,2227,2229,2228,2229
2014,2255,2245,2234,2255,2232,2239,2228,2230,2229,2230
2015,2256,2246,2236,2257,2233,2241,2229,2231,2230,2231
2016,2257,2247,2237,2258,2235,2242,2230,2232,2232,2232
2017,2258,2248,2239,2259,2237,2243,2231,2233,2233,2233
2018,2259,2249,2240,2260,2238,2244,2232,2234,2234,2234
2019,2260,2250,2241,2262,2239,2246,2233,2235,2235,2235
2020,2261,2251,2242,2263,2240,2247,2234,2236,2236,2236
2021,2263,2252,2243,2264,2241,2248,2235,2237,2237,2237
2022,2264,2253,2244,2265,2242,2249,2236,2238,2238,2238
2023,2265,2254,2245,2266,2243,2251,2237,2239,2239,2240
2024,2266,2256,2246,2267,2244,2252,2238,2240,2240,2241
2025,2267,2257,2247,2268,2245,2253,2239,2243,2241,2242
2026,2268,2258,2248,2269,2247,2255,2240,2244,2242,2243
2027,2269,2259,2249,2270,2248,2256,2241,2245,2244,2244
2028,2271,2261,2250,2271,2249,2257,2242,2246,2245,2245
2029,2272,2262,2251,2272,2250,2258,2243,2247,2246,2246
2030,2273,2264,2252,2273,2252,2259,2244,2248,2247,2247
